season,observation_date,plot_id,plot_prefix,plot_block,plot_replicate,canopy_area,canopy_depth,canopy_volume,flower_count,green_fruit_count,pink_fruit_count,red_or_ripe_fruit_count,white_fruit_count,yield_g,n_weather_records,tmean_2m_c,tmin_2m_c,tmax_2m_c,tmean_60cm_c,soil_temp_mean_c,rh_mean_pct,rainfall_in,wind_speed_mean_mph,solar_radiation_mean_wm2,solar_radiation_sum_wm2_records,dew_point_mean_c,gdd_base_10_c,tmean_2m_c_3d_mean,tmean_2m_c_7d_mean,tmean_2m_c_14d_mean,soil_temp_mean_c_3d_mean,soil_temp_mean_c_7d_mean,soil_temp_mean_c_14d_mean,rh_mean_pct_3d_mean,rh_mean_pct_7d_mean,rh_mean_pct_14d_mean,rainfall_in_3d_sum,rainfall_in_7d_sum,rainfall_in_14d_sum,solar_radiation_mean_wm2_3d_mean,solar_radiation_mean_wm2_7d_mean,solar_radiation_mean_wm2_14d_mean,solar_radiation_sum_wm2_records_3d_sum,solar_radiation_sum_wm2_records_7d_sum,solar_radiation_sum_wm2_records_14d_sum,gdd_base_10_c_3d_sum,gdd_base_10_c_7d_sum,gdd_base_10_c_14d_sum,cumulative_gdd_base_10_c,cumulative_rainfall_in,cumulative_solar_radiation_sum_wm2_records
2425,2025-01-15,M15,M,1,5,221319.0,272066.0,272066.0,0.0,6.0,0.0,2.0,1.0,23.0,96,8.561458333333333,1.9,14.4,8.645208333333334,9.85375,66.91677083333333,0.0,2.7433333333333336,68.26197916666666,6553.15,2.3289583333333335,0.0,9.636354166666667,8.893482142857142,9.09999255952381,11.14826388888889,10.987276785714286,11.372938988095239,71.78802083333333,70.96653273809524,68.85622023809523,0.37,0.4,0.49,80.10697916666666,103.50331845238095,117.01431547619048,23070.809999999998,69554.23,157267.24,0.3476041666666667,2.048333333333334,7.197291666666667,12.876666666666667,0.49,170818.37
2425,2025-01-15,M21,M,2,1,213267.0,269640.0,269640.0,0.0,9.0,3.0,2.0,2.0,34.0,96,8.561458333333333,1.9,14.4,8.645208333333334,9.85375,66.91677083333333,0.0,2.7433333333333336,68.26197916666666,6553.15,2.3289583333333335,0.0,9.636354166666667,8.893482142857142,9.09999255952381,11.14826388888889,10.987276785714286,11.372938988095239,71.78802083333333,70.96653273809524,68.85622023809523,0.37,0.4,0.49,80.10697916666666,103.50331845238095,117.01431547619048,23070.809999999998,69554.23,157267.24,0.3476041666666667,2.048333333333334,7.197291666666667,12.876666666666667,0.49,170818.37
2425,2025-01-15,M22,M,2,2,202678.0,223190.0,223190.0,0.0,9.0,6.0,3.0,1.0,21.0,96,8.561458333333333,1.9,14.4,8.645208333333334,9.85375,66.91677083333333,0.0,2.7433333333333336,68.26197916666666,6553.15,2.3289583333333335,0.0,9.636354166666667,8.893482142857142,9.09999255952381,11.14826388888889,10.987276785714286,11.372938988095239,71.78802083333333,70.96653273809524,68.85622023809523,0.37,0.4,0.49,80.10697916666666,103.50331845238095,117.01431547619048,23070.809999999998,69554.23,157267.24,0.3476041666666667,2.048333333333334,7.197291666666667,12.876666666666667,0.49,170818.37
2425,2025-01-15,M23,M,2,3,179104.0,189027.0,189027.0,0.0,5.0,0.0,1.0,1.0,13.0,96,8.561458333333333,1.9,14.4,8.645208333333334,9.85375,66.91677083333333,0.0,2.7433333333333336,68.26197916666666,6553.15,2.3289583333333335,0.0,9.636354166666667,8.893482142857142,9.09999255952381,11.14826388888889,10.987276785714286,11.372938988095239,71.78802083333333,70.96653273809524,68.85622023809523,0.37,0.4,0.49,80.10697916666666,103.50331845238095,117.01431547619048,23070.809999999998,69554.23,157267.24,0.3476041666666667,2.048333333333334,7.197291666666667,12.876666666666667,0.49,170818.37
2425,2025-01-15,M24,M,2,4,170660.0,202852.0,202852.0,0.0,8.0,1.0,0.0,0.0,11.0,96,8.561458333333333,1.9,14.4,8.645208333333334,9.85375,66.91677083333333,0.0,2.7433333333333336,68.26197916666666,6553.15,2.3289583333333335,0.0,9.636354166666667,8.893482142857142,9.09999255952381,11.14826388888889,10.987276785714286,11.372938988095239,71.78802083333333,70.96653273809524,68.85622023809523,0.37,0.4,0.49,80.10697916666666,103.50331845238095,117.01431547619048,23070.809999999998,69554.23,157267.24,0.3476041666666667,2.048333333333334,7.197291666666667,12.876666666666667,0.49,170818.37
2425,2025-01-15,M25,M,2,5,163718.0,196614.0,196614.0,0.0,1.0,0.0,7.0,0.0,0.0,96,8.561458333333333,1.9,14.4,8.645208333333334,9.85375,66.91677083333333,0.0,2.7433333333333336,68.26197916666666,6553.15,2.3289583333333335,0.0,9.636354166666667,8.893482142857142,9.09999255952381,11.14826388888889,10.987276785714286,11.372938988095239,71.78802083333333,70.96653273809524,68.85622023809523,0.37,0.4,0.49,80.10697916666666,103.50331845238095,117.01431547619048,23070.809999999998,69554.23,157267.24,0.3476041666666667,2.048333333333334,7.197291666666667,12.876666666666667,0.49,170818.37
2425,2025-01-15,M41,M,4,1,135308.0,188391.0,188391.0,0.0,9.0,0.0,0.0,2.0,0.0,96,8.561458333333333,1.9,14.4,8.645208333333334,9.85375,66.91677083333333,0.0,2.7433333333333336,68.26197916666666,6553.15,2.3289583333333335,0.0,9.636354166666667,8.893482142857142,9.09999255952381,11.14826388888889,10.987276785714286,11.372938988095239,71.78802083333333,70.96653273809524,68.85622023809523,0.37,0.4,0.49,80.10697916666666,103.50331845238095,117.01431547619048,23070.809999999998,69554.23,157267.24,0.3476041666666667,2.048333333333334,7.197291666666667,12.876666666666667,0.49,170818.37
2425,2025-01-15,M42,M,4,2,148327.0,207217.0,207217.0,0.0,10.0,0.0,3.0,1.0,0.0,96,8.561458333333333,1.9,14.4,8.645208333333334,9.85375,66.91677083333333,0.0,2.7433333333333336,68.26197916666666,6553.15,2.3289583333333335,0.0,9.636354166666667,8.893482142857142,9.09999255952381,11.14826388888889,10.987276785714286,11.372938988095239,71.78802083333333,70.96653273809524,68.85622023809523,0.37,0.4,0.49,80.10697916666666,103.50331845238095,117.01431547619048,23070.809999999998,69554.23,157267.24,0.3476041666666667,2.048333333333334,7.197291666666667,12.876666666666667,0.49,170818.37
2425,2025-01-15,M43,M,4,3,166466.0,236887.0,236887.0,0.0,1.0,0.0,1.0,0.0,14.0,96,8.561458333333333,1.9,14.4,8.645208333333334,9.85375,66.91677083333333,0.0,2.7433333333333336,68.26197916666666,6553.15,2.3289583333333335,0.0,9.636354166666667,8.893482142857142,9.09999255952381,11.14826388888889,10.987276785714286,11.372938988095239,71.78802083333333,70.96653273809524,68.85622023809523,0.37,0.4,0.49,80.10697916666666,103.50331845238095,117.01431547619048,23070.809999999998,69554.23,157267.24,0.3476041666666667,2.048333333333334,7.197291666666667,12.876666666666667,0.49,170818.37
2425,2025-01-15,M44,M,4,4,328674.0,434951.0,434951.0,0.0,3.0,1.0,4.0,1.0,32.0,96,8.561458333333333,1.9,14.4,8.645208333333334,9.85375,66.91677083333333,0.0,2.7433333333333336,68.26197916666666,6553.15,2.3289583333333335,0.0,9.636354166666667,8.893482142857142,9.09999255952381,11.14826388888889,10.987276785714286,11.372938988095239,71.78802083333333,70.96653273809524,68.85622023809523,0.37,0.4,0.49,80.10697916666666,103.50331845238095,117.01431547619048,23070.809999999998,69554.23,157267.24,0.3476041666666667,2.048333333333334,7.197291666666667,12.876666666666667,0.49,170818.37
2425,2025-01-15,M45,M,4,5,195859.0,258066.0,258066.0,0.0,4.0,0.0,0.0,0.0,12.0,96,8.561458333333333,1.9,14.4,8.645208333333334,9.85375,66.91677083333333,0.0,2.7433333333333336,68.26197916666666,6553.15,2.3289583333333335,0.0,9.636354166666667,8.893482142857142,9.09999255952381,11.14826388888889,10.987276785714286,11.372938988095239,71.78802083333333,70.96653273809524,68.85622023809523,0.37,0.4,0.49,80.10697916666666,103.50331845238095,117.01431547619048,23070.809999999998,69554.23,157267.24,0.3476041666666667,2.048333333333334,7.197291666666667,12.876666666666667,0.49,170818.37
2425,2025-01-15,M51,M,5,1,254875.0,306737.0,306737.0,0.0,9.0,0.0,2.0,0.0,3.0,96,8.561458333333333,1.9,14.4,8.645208333333334,9.85375,66.91677083333333,0.0,2.7433333333333336,68.26197916666666,6553.15,2.3289583333333335,0.0,9.636354166666667,8.893482142857142,9.09999255952381,11.14826388888889,10.987276785714286,11.372938988095239,71.78802083333333,70.96653273809524,68.85622023809523,0.37,0.4,0.49,80.10697916666666,103.50331845238095,117.01431547619048,23070.809999999998,69554.23,157267.24,0.3476041666666667,2.048333333333334,7.197291666666667,12.876666666666667,0.49,170818.37
2425,2025-01-15,M52,M,5,2,175760.0,225636.0,225636.0,0.0,8.0,0.0,0.0,0.0,0.0,96,8.561458333333333,1.9,14.4,8.645208333333334,9.85375,66.91677083333333,0.0,2.7433333333333336,68.26197916666666,6553.15,2.3289583333333335,0.0,9.636354166666667,8.893482142857142,9.09999255952381,11.14826388888889,10.987276785714286,11.372938988095239,71.78802083333333,70.96653273809524,68.85622023809523,0.37,0.4,0.49,80.10697916666666,103.50331845238095,117.01431547619048,23070.809999999998,69554.23,157267.24,0.3476041666666667,2.048333333333334,7.197291666666667,12.876666666666667,0.49,170818.37
2425,2025-01-15,M53,M,5,3,279758.0,365141.0,365141.0,0.0,1.0,3.0,0.0,1.0,51.0,96,8.561458333333333,1.9,14.4,8.645208333333334,9.85375,66.91677083333333,0.0,2.7433333333333336,68.26197916666666,6553.15,2.3289583333333335,0.0,9.636354166666667,8.893482142857142,9.09999255952381,11.14826388888889,10.987276785714286,11.372938988095239,71.78802083333333,70.96653273809524,68.85622023809523,0.37,0.4,0.49,80.10697916666666,103.50331845238095,117.01431547619048,23070.809999999998,69554.23,157267.24,0.3476041666666667,2.048333333333334,7.197291666666667,12.876666666666667,0.49,170818.37
2425,2025-01-15,M54,M,5,4,199693.0,240884.0,240884.0,0.0,4.0,0.0,0.0,0.0,0.0,96,8.561458333333333,1.9,14.4,8.645208333333334,9.85375,66.91677083333333,0.0,2.7433333333333336,68.26197916666666,6553.15,2.3289583333333335,0.0,9.636354166666667,8.893482142857142,9.09999255952381,11.14826388888889,10.987276785714286,11.372938988095239,71.78802083333333,70.96653273809524,68.85622023809523,0.37,0.4,0.49,80.10697916666666,103.50331845238095,117.01431547619048,23070.809999999998,69554.23,157267.24,0.3476041666666667,2.048333333333334,7.197291666666667,12.876666666666667,0.49,170818.37
2425,2025-01-15,M55,M,5,5,201903.0,258461.0,258461.0,0.0,4.0,0.0,0.0,1.0,0.0,96,8.561458333333333,1.9,14.4,8.645208333333334,9.85375,66.91677083333333,0.0,2.7433333333333336,68.26197916666666,6553.15,2.3289583333333335,0.0,9.636354166666667,8.893482142857142,9.09999255952381,11.14826388888889,10.987276785714286,11.372938988095239,71.78802083333333,70.96653273809524,68.85622023809523,0.37,0.4,0.49,80.10697916666666,103.50331845238095,117.01431547619048,23070.809999999998,69554.23,157267.24,0.3476041666666667,2.048333333333334,7.197291666666667,12.876666666666667,0.49,170818.37
2425,2025-01-24,B11,B,1,1,57540.0,67947.0,67947.0,0.0,5.0,0.0,0.0,0.0,8.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,B12,B,1,2,141570.0,176588.0,176588.0,0.0,0.0,1.0,0.0,0.0,3.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,B13,B,1,3,220842.0,296548.0,296548.0,0.0,9.0,0.0,1.0,1.0,14.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,B14,B,1,4,163186.0,197925.0,197925.0,0.0,1.0,0.0,0.0,0.0,5.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,B15,B,1,5,239694.0,302648.0,302648.0,0.0,2.0,4.0,2.0,1.0,11.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,B21,B,2,1,174942.0,194837.0,194837.0,0.0,1.0,0.0,0.0,1.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,B22,B,2,2,135581.0,148485.0,148485.0,0.0,3.0,0.0,0.0,0.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,B23,B,2,3,232130.0,268843.0,268843.0,0.0,3.0,0.0,7.0,0.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,B24,B,2,4,252312.0,284892.0,284892.0,0.0,3.0,1.0,0.0,2.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,B25,B,2,5,153608.0,175638.0,175638.0,0.0,6.0,0.0,0.0,3.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,B41,B,4,1,253703.0,286295.0,286295.0,0.0,7.0,0.0,0.0,1.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,B42,B,4,2,106948.0,118304.0,118304.0,0.0,1.0,0.0,2.0,0.0,11.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,B43,B,4,3,81877.0,92039.0,92039.0,0.0,1.0,0.0,1.0,0.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,B44,B,4,4,134354.0,156088.0,156088.0,0.0,1.0,0.0,0.0,0.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,B45,B,4,5,66474.0,75801.0,75801.0,0.0,4.0,0.0,0.0,0.0,6.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,B51,B,5,1,132871.0,148368.0,148368.0,0.0,3.0,0.0,0.0,0.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,B52,B,5,2,294266.0,341034.0,341034.0,0.0,10.0,0.0,0.0,2.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,B53,B,5,3,212159.0,247098.0,247098.0,0.0,11.0,0.0,0.0,2.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,B54,B,5,4,165594.0,192036.0,192036.0,0.0,4.0,1.0,5.0,0.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,B55,B,5,5,226640.0,257322.0,257322.0,0.0,3.0,0.0,0.0,0.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,M11,M,1,1,181744.0,219377.0,219377.0,0.0,1.0,0.0,1.0,0.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,M12,M,1,2,307458.0,389352.0,389352.0,0.0,5.0,0.0,0.0,0.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,M13,M,1,3,220673.0,276253.0,276253.0,1.0,5.0,1.0,2.0,0.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,M14,M,1,4,175539.0,217735.0,217735.0,0.0,3.0,0.0,0.0,0.0,3.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,M15,M,1,5,185774.0,202439.0,202439.0,0.0,3.0,1.0,0.0,1.0,7.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,M21,M,2,1,198970.0,220437.0,220437.0,0.0,0.0,0.0,0.0,3.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
2425,2025-01-24,M22,M,2,2,200199.0,212730.0,212730.0,0.0,2.0,3.0,1.0,2.0,15.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809523,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947367,87.6885900689223,94.4654334273183,26826.729999999996,58744.68,126779.48999999999,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.15999999997
