season,observation_date,plot_id,plot_prefix,plot_block,plot_replicate,file_kind,raw_row_label,measurement,value,source_file
2425,2025-01-15,M13,M,1,3,consolidated_summary_with_yield,Area,canopy_area,208608.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M13,M,1,3,consolidated_summary_with_yield,Depth,canopy_depth,237397.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M13,M,1,3,consolidated_summary_with_yield,Volume,canopy_volume,237397.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M14,M,1,4,consolidated_summary_with_yield,strawberry_flower,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M14,M,1,4,consolidated_summary_with_yield,strawberry_green,green_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M14,M,1,4,consolidated_summary_with_yield,strawberry_white,white_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M14,M,1,4,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,5.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M14,M,1,4,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M14,M,1,4,consolidated_summary_with_yield,Yield (g),yield_g,25.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M14,M,1,4,consolidated_summary_with_yield,Area,canopy_area,144797.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M14,M,1,4,consolidated_summary_with_yield,Depth,canopy_depth,169641.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M14,M,1,4,consolidated_summary_with_yield,Volume,canopy_volume,169641.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M15,M,1,5,consolidated_summary_with_yield,strawberry_flower,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M15,M,1,5,consolidated_summary_with_yield,strawberry_green,green_fruit_count,6.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M15,M,1,5,consolidated_summary_with_yield,strawberry_white,white_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M15,M,1,5,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M15,M,1,5,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M15,M,1,5,consolidated_summary_with_yield,Yield (g),yield_g,23.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M15,M,1,5,consolidated_summary_with_yield,Area,canopy_area,221319.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M15,M,1,5,consolidated_summary_with_yield,Depth,canopy_depth,272066.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M15,M,1,5,consolidated_summary_with_yield,Volume,canopy_volume,272066.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M21,M,2,1,consolidated_summary_with_yield,strawberry_flower,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M21,M,2,1,consolidated_summary_with_yield,strawberry_green,green_fruit_count,9.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M21,M,2,1,consolidated_summary_with_yield,strawberry_white,white_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M21,M,2,1,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M21,M,2,1,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M21,M,2,1,consolidated_summary_with_yield,Yield (g),yield_g,34.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M21,M,2,1,consolidated_summary_with_yield,Area,canopy_area,213267.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M21,M,2,1,consolidated_summary_with_yield,Depth,canopy_depth,269640.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M21,M,2,1,consolidated_summary_with_yield,Volume,canopy_volume,269640.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M22,M,2,2,consolidated_summary_with_yield,strawberry_flower,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M22,M,2,2,consolidated_summary_with_yield,strawberry_green,green_fruit_count,9.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M22,M,2,2,consolidated_summary_with_yield,strawberry_white,white_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M22,M,2,2,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,6.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M22,M,2,2,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M22,M,2,2,consolidated_summary_with_yield,Yield (g),yield_g,21.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M22,M,2,2,consolidated_summary_with_yield,Area,canopy_area,202678.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M22,M,2,2,consolidated_summary_with_yield,Depth,canopy_depth,223190.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M22,M,2,2,consolidated_summary_with_yield,Volume,canopy_volume,223190.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M23,M,2,3,consolidated_summary_with_yield,strawberry_flower,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M23,M,2,3,consolidated_summary_with_yield,strawberry_green,green_fruit_count,5.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M23,M,2,3,consolidated_summary_with_yield,strawberry_white,white_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M23,M,2,3,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M23,M,2,3,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M23,M,2,3,consolidated_summary_with_yield,Yield (g),yield_g,13.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M23,M,2,3,consolidated_summary_with_yield,Area,canopy_area,179104.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M23,M,2,3,consolidated_summary_with_yield,Depth,canopy_depth,189027.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M23,M,2,3,consolidated_summary_with_yield,Volume,canopy_volume,189027.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M24,M,2,4,consolidated_summary_with_yield,strawberry_flower,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M24,M,2,4,consolidated_summary_with_yield,strawberry_green,green_fruit_count,8.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M24,M,2,4,consolidated_summary_with_yield,strawberry_white,white_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M24,M,2,4,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M24,M,2,4,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M24,M,2,4,consolidated_summary_with_yield,Yield (g),yield_g,11.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M24,M,2,4,consolidated_summary_with_yield,Area,canopy_area,170660.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M24,M,2,4,consolidated_summary_with_yield,Depth,canopy_depth,202852.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M24,M,2,4,consolidated_summary_with_yield,Volume,canopy_volume,202852.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M25,M,2,5,consolidated_summary_with_yield,strawberry_flower,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M25,M,2,5,consolidated_summary_with_yield,strawberry_green,green_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M25,M,2,5,consolidated_summary_with_yield,strawberry_white,white_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M25,M,2,5,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M25,M,2,5,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,7.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M25,M,2,5,consolidated_summary_with_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M25,M,2,5,consolidated_summary_with_yield,Area,canopy_area,163718.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M25,M,2,5,consolidated_summary_with_yield,Depth,canopy_depth,196614.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M25,M,2,5,consolidated_summary_with_yield,Volume,canopy_volume,196614.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M41,M,4,1,consolidated_summary_with_yield,strawberry_flower,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M41,M,4,1,consolidated_summary_with_yield,strawberry_green,green_fruit_count,9.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M41,M,4,1,consolidated_summary_with_yield,strawberry_white,white_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M41,M,4,1,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M41,M,4,1,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M41,M,4,1,consolidated_summary_with_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M41,M,4,1,consolidated_summary_with_yield,Area,canopy_area,135308.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M41,M,4,1,consolidated_summary_with_yield,Depth,canopy_depth,188391.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M41,M,4,1,consolidated_summary_with_yield,Volume,canopy_volume,188391.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M42,M,4,2,consolidated_summary_with_yield,strawberry_flower,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M42,M,4,2,consolidated_summary_with_yield,strawberry_green,green_fruit_count,10.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M42,M,4,2,consolidated_summary_with_yield,strawberry_white,white_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M42,M,4,2,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M42,M,4,2,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M42,M,4,2,consolidated_summary_with_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M42,M,4,2,consolidated_summary_with_yield,Area,canopy_area,148327.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M42,M,4,2,consolidated_summary_with_yield,Depth,canopy_depth,207217.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M42,M,4,2,consolidated_summary_with_yield,Volume,canopy_volume,207217.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M43,M,4,3,consolidated_summary_with_yield,strawberry_flower,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M43,M,4,3,consolidated_summary_with_yield,strawberry_green,green_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M43,M,4,3,consolidated_summary_with_yield,strawberry_white,white_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M43,M,4,3,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M43,M,4,3,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M43,M,4,3,consolidated_summary_with_yield,Yield (g),yield_g,14.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M43,M,4,3,consolidated_summary_with_yield,Area,canopy_area,166466.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M43,M,4,3,consolidated_summary_with_yield,Depth,canopy_depth,236887.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M43,M,4,3,consolidated_summary_with_yield,Volume,canopy_volume,236887.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M44,M,4,4,consolidated_summary_with_yield,strawberry_flower,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M44,M,4,4,consolidated_summary_with_yield,strawberry_green,green_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M44,M,4,4,consolidated_summary_with_yield,strawberry_white,white_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M44,M,4,4,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M44,M,4,4,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M44,M,4,4,consolidated_summary_with_yield,Yield (g),yield_g,32.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M44,M,4,4,consolidated_summary_with_yield,Area,canopy_area,328674.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M44,M,4,4,consolidated_summary_with_yield,Depth,canopy_depth,434951.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M44,M,4,4,consolidated_summary_with_yield,Volume,canopy_volume,434951.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M45,M,4,5,consolidated_summary_with_yield,strawberry_flower,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M45,M,4,5,consolidated_summary_with_yield,strawberry_green,green_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M45,M,4,5,consolidated_summary_with_yield,strawberry_white,white_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M45,M,4,5,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M45,M,4,5,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M45,M,4,5,consolidated_summary_with_yield,Yield (g),yield_g,12.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M45,M,4,5,consolidated_summary_with_yield,Area,canopy_area,195859.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M45,M,4,5,consolidated_summary_with_yield,Depth,canopy_depth,258066.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M45,M,4,5,consolidated_summary_with_yield,Volume,canopy_volume,258066.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M51,M,5,1,consolidated_summary_with_yield,strawberry_flower,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M51,M,5,1,consolidated_summary_with_yield,strawberry_green,green_fruit_count,9.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M51,M,5,1,consolidated_summary_with_yield,strawberry_white,white_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M51,M,5,1,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M51,M,5,1,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M51,M,5,1,consolidated_summary_with_yield,Yield (g),yield_g,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M51,M,5,1,consolidated_summary_with_yield,Area,canopy_area,254875.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M51,M,5,1,consolidated_summary_with_yield,Depth,canopy_depth,306737.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M51,M,5,1,consolidated_summary_with_yield,Volume,canopy_volume,306737.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M52,M,5,2,consolidated_summary_with_yield,strawberry_flower,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M52,M,5,2,consolidated_summary_with_yield,strawberry_green,green_fruit_count,8.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M52,M,5,2,consolidated_summary_with_yield,strawberry_white,white_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
2425,2025-01-15,M52,M,5,2,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/250115/consolidated_summary_with_yield.csv
