season,observation_date,plot_id,plot_prefix,plot_block,plot_replicate,canopy_area,canopy_depth,canopy_volume,flower_count,green_fruit_count,pink_fruit_count,red_or_ripe_fruit_count,white_fruit_count,yield_g,n_weather_records,tmean_2m_c,tmin_2m_c,tmax_2m_c,tmean_60cm_c,soil_temp_mean_c,rh_mean_pct,rainfall_in,wind_speed_mean_mph,solar_radiation_mean_wm2,solar_radiation_sum_wm2_records,dew_point_mean_c,gdd_base_10_c,tmean_2m_c_3d_mean,tmean_2m_c_7d_mean,tmean_2m_c_14d_mean,soil_temp_mean_c_3d_mean,soil_temp_mean_c_7d_mean,soil_temp_mean_c_14d_mean,rh_mean_pct_3d_mean,rh_mean_pct_7d_mean,rh_mean_pct_14d_mean,rainfall_in_3d_sum,rainfall_in_7d_sum,rainfall_in_14d_sum,solar_radiation_mean_wm2_3d_mean,solar_radiation_mean_wm2_7d_mean,solar_radiation_mean_wm2_14d_mean,solar_radiation_sum_wm2_records_3d_sum,solar_radiation_sum_wm2_records_7d_sum,solar_radiation_sum_wm2_records_14d_sum,gdd_base_10_c_3d_sum,gdd_base_10_c_7d_sum,gdd_base_10_c_14d_sum,cumulative_gdd_base_10_c,cumulative_rainfall_in,cumulative_solar_radiation_sum_wm2_records,origin_day_of_year,origin_month,days_since_season_first_observation,previous_flower_count,change_flower_count,rolling_mean_2_flower_count,rolling_mean_3_flower_count,rolling_std_3_flower_count,previous_green_fruit_count,change_green_fruit_count,rolling_mean_2_green_fruit_count,rolling_mean_3_green_fruit_count,rolling_std_3_green_fruit_count,previous_white_fruit_count,change_white_fruit_count,rolling_mean_2_white_fruit_count,rolling_mean_3_white_fruit_count,rolling_std_3_white_fruit_count,previous_pink_fruit_count,change_pink_fruit_count,rolling_mean_2_pink_fruit_count,rolling_mean_3_pink_fruit_count,rolling_std_3_pink_fruit_count,previous_red_or_ripe_fruit_count,change_red_or_ripe_fruit_count,rolling_mean_2_red_or_ripe_fruit_count,rolling_mean_3_red_or_ripe_fruit_count,rolling_std_3_red_or_ripe_fruit_count,previous_canopy_area,change_canopy_area,rolling_mean_2_canopy_area,rolling_mean_3_canopy_area,rolling_std_3_canopy_area,previous_canopy_depth,change_canopy_depth,rolling_mean_2_canopy_depth,rolling_mean_3_canopy_depth,rolling_std_3_canopy_depth,previous_canopy_volume,change_canopy_volume,rolling_mean_2_canopy_volume,rolling_mean_3_canopy_volume,rolling_std_3_canopy_volume,previous_yield_g,change_yield_g,rolling_mean_2_yield_g,rolling_mean_3_yield_g,rolling_std_3_yield_g,total_visible_fruit_count,ripe_share_of_visible_fruit,green_share_of_visible_fruit,flower_to_green_ratio,green_to_ripe_ratio,target_date,next_yield_g,delta_next_yield_g,forecast_horizon_days,forecast_task
2425,2025-02-05,B53,B,5,3,311677.0,378870.0,378870.0,2.0,22.0,0.0,0.0,0.0,0.0,96,18.68520833333333,9.8,29.29,19.00177083333333,20.30958333333333,75.6040625,0.0,3.106875,167.2046875,16051.65,13.6259375,8.685208333333332,18.88020833333333,17.893645833333334,13.93924851190476,20.283715277777777,18.988110119047622,14.994441964285716,82.0129861111111,78.69738095238095,74.6621949404762,0.0,0.0,0.0,142.03729166666665,147.0850148809524,145.73907918233084,40906.74,98841.13,195655.69,26.640625,55.255520833333335,68.49499999999999,96.54989583333332,2.6500000000000004,428521.39,36,2,29,0.0,2.0,1.0,0.6666666666666666,1.1547005383792517,8.0,14.0,15.0,13.666666666666666,7.371114795831994,0.0,0.0,0.0,0.6666666666666666,1.1547005383792517,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0,0.6666666666666666,1.1547005383792517,273490.0,38187.0,292583.5,265775.3333333333,50205.52900162824,337585.0,41285.0,358227.5,321184.3333333333,67399.56525329624,337585.0,41285.0,358227.5,321184.3333333333,67399.56525329624,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.9166666284722238,0.09090908677685969,22000000.0,2025-02-12,28.0,28.0,7.0,plot_level_next_window
2425,2025-02-12,B53,B,5,3,404438.0,586738.0,586738.0,12.0,65.0,6.0,12.0,10.0,28.0,96,21.88416666666667,15.34,29.99,22.11552083333333,21.982083333333332,78.26385416666666,0.0,6.814687500000001,152.95354166666667,14683.54,17.333020833333332,11.884166666666667,19.769340277777776,19.184895833333336,18.53927083333333,21.254791666666662,21.140580357142856,20.064345238095235,81.69614583333332,80.93714285714286,79.8172619047619,0.0,0.0,0.0,130.77805555555554,146.5577380952381,146.82137648809524,37664.08,98486.8,197327.93,29.30802083333333,64.29427083333334,119.54979166666666,160.84416666666664,2.6500000000000004,527008.19,43,2,36,2.0,10.0,7.0,4.666666666666667,6.429100507328637,22.0,43.0,43.5,31.666666666666668,29.704096238285608,0.0,10.0,5.0,3.3333333333333335,5.773502691896257,0.0,6.0,3.0,2.0,3.4641016151377544,0.0,12.0,6.0,4.666666666666667,6.429100507328637,311677.0,92761.0,358057.5,329868.3333333333,67342.69175146874,378870.0,207868.0,482804.0,434397.6666666667,133535.74681085712,378870.0,207868.0,482804.0,434397.6666666667,133535.74681085712,0.0,28.0,14.0,9.333333333333334,16.165807537309522,105.0,0.11428571319727893,0.6190476131519275,0.18461538177514797,5.416666215277815,2025-02-20,175.0,147.0,8.0,plot_level_next_window
2425,2025-02-20,B53,B,5,3,419186.0,509835.0,509835.0,0.0,32.0,1.0,20.0,7.0,175.0,96,11.767604166666668,6.18,16.81,12.212916666666668,15.488645833333337,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666668,40.69375000000001,108.19375,214.7317708333333,3.34,630807.07,51,2,44,12.0,-12.0,6.0,4.666666666666667,6.429100507328637,65.0,-33.0,48.5,39.666666666666664,22.501851775650223,10.0,-3.0,8.5,5.666666666666667,5.131601439446883,6.0,-5.0,3.5,2.3333333333333335,3.2145502536643185,12.0,8.0,16.0,10.666666666666666,10.066445913694334,404438.0,14748.0,411812.0,378433.6666666667,58281.3459379014,586738.0,-76903.0,548286.5,491814.3333333333,105099.16591644927,586738.0,-76903.0,548286.5,491814.3333333333,105099.16591644927,28.0,147.0,101.5,67.66666666666667,94.00177303292388,60.0,0.3333333277777779,0.5333333244444446,0.0,1.599999920000004,2025-02-26,41.0,-134.0,6.0,plot_level_next_window
2425,2025-02-26,B53,B,5,3,357056.0,409352.0,409352.0,4.0,18.0,0.0,8.0,3.0,41.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.411875,212.98958333333331,20447.0,9.3134375,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.13,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999,57,2,50,0.0,4.0,2.0,5.333333333333333,6.110100926607787,32.0,-14.0,25.0,38.333333333333336,24.131583730317683,7.0,-4.0,5.0,6.666666666666667,3.5118845842842448,1.0,-1.0,0.5,2.3333333333333335,3.214550253664318,20.0,-12.0,14.0,13.333333333333334,6.110100926607788,419186.0,-62130.0,388121.0,393560.0,32462.014540074393,509835.0,-100483.0,459593.5,501975.0,88953.82481377629,509835.0,-100483.0,459593.5,501975.0,88953.82481377629,175.0,-134.0,108.0,81.33333333333333,81.37772012862817,33.0,0.2424242350780535,0.5454545289256204,0.2222222098765439,2.2499997187500353,2025-03-05,147.0,106.0,7.0,plot_level_next_window
2425,2025-01-07,B54,B,5,4,216917.0,299791.0,299791.0,0.0,2.0,2.0,7.0,1.0,14.0,96,4.62125,-0.12,9.74,4.856145833333334,9.759791666666668,72.216875,0.0,5.543958333333333,135.435,13001.76,-0.1147916666666666,0.0,9.92340277777778,10.599136904761904,10.599136904761904,12.068958333333333,12.918348214285714,12.918348214285714,71.73593749999999,67.33674107142858,67.33674107142858,0.06,0.06,0.06,114.04555555555557,129.81196428571428,129.81196428571428,32845.119999999995,87233.64,87233.64,5.148958333333333,10.828333333333331,10.828333333333331,10.828333333333331,0.06,87233.64,7,1,0,,,0.0,0.0,,,,2.0,2.0,,,,1.0,1.0,,,,2.0,2.0,,,,7.0,7.0,,,,216917.0,216917.0,,,,299791.0,299791.0,,,,299791.0,299791.0,,,,14.0,14.0,,12.0,0.5833332847222263,0.16666665277777895,0.0,0.285714244897965,2025-01-15,20.0,6.0,8.0,plot_level_next_window
2425,2025-01-15,B54,B,5,4,209124.0,274325.0,274325.0,0.0,5.0,0.0,0.0,1.0,20.0,96,8.561458333333333,1.9,14.4,8.645208333333334,9.85375,66.91677083333333,0.0,2.7433333333333336,68.26197916666666,6553.15,2.328958333333333,0.0,9.636354166666669,8.893482142857142,9.09999255952381,11.14826388888889,10.987276785714286,11.37293898809524,71.78802083333333,70.96653273809524,68.85622023809523,0.37,0.4,0.49,80.10697916666666,103.50331845238097,117.01431547619048,23070.81,69554.23,157267.24,0.3476041666666667,2.048333333333334,7.197291666666667,12.876666666666669,0.49,170818.37,15,1,8,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.5,3.5,2.1213203435596424,1.0,0.0,1.0,1.0,0.0,2.0,-2.0,1.0,1.0,1.4142135623730951,7.0,-7.0,3.5,3.5,4.949747468305833,216917.0,-7793.0,213020.5,213020.5,5510.483145786765,299791.0,-25466.0,287058.0,287058.0,18007.18128969662,299791.0,-25466.0,287058.0,287058.0,18007.18128969662,14.0,6.0,17.0,17.0,4.242640687119285,6.0,0.0,0.8333331944444675,0.0,5000000.0,2025-01-24,0.0,-20.0,9.0,plot_level_next_window
2425,2025-01-24,B54,B,5,4,165594.0,192036.0,192036.0,0.0,4.0,1.0,5.0,0.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809524,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947369,87.6885900689223,94.4654334273183,26826.73,58744.68,126779.49,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.16,24,1,17,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,4.5,3.6666666666666665,1.5275252316519468,1.0,-1.0,0.5,0.6666666666666666,0.5773502691896258,0.0,1.0,0.5,1.0,1.0,0.0,5.0,2.5,4.0,3.605551275463989,209124.0,-43530.0,187359.0,197211.66666666666,27657.554959419915,274325.0,-82289.0,233180.5,255384.0,56319.233988043554,274325.0,-82289.0,233180.5,255384.0,56319.233988043554,20.0,-20.0,10.0,11.333333333333334,10.263202878893768,10.0,0.499999950000005,0.39999996000000404,0.0,0.799999840000032,2025-01-29,0.0,0.0,5.0,plot_level_next_window
2425,2025-01-29,B54,B,5,4,249833.0,317138.0,317138.0,0.0,4.0,0.0,3.0,0.0,0.0,96,14.415208333333332,7.25,24.52,14.628749999999998,15.573125,74.2025,0.0,4.462916666666667,163.29208333333335,15676.04,9.072395833333331,4.415208333333332,14.289791666666666,9.98485119047619,9.8475,14.769826388888887,11.000773809523809,11.290186011904762,75.14916666666667,70.62700892857143,73.9750074404762,0.0,0.0,2.16,151.48711622807016,144.39314348370928,118.44194345238095,43486.26,96814.56,158861.89,12.869374999999998,13.239479166666664,28.41770833333333,41.294375,2.6500000000000004,329680.25999999995,29,1,22,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.333333333333333,0.5773502691896261,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,1.0,-1.0,0.5,0.3333333333333333,0.5773502691896258,5.0,-2.0,4.0,2.6666666666666665,2.516611478423583,165594.0,84239.0,207713.5,208183.66666666666,42127.37174727773,192036.0,125102.0,254587.0,261166.33333333334,63580.58258881664,192036.0,125102.0,254587.0,261166.33333333334,63580.58258881664,0.0,0.0,0.0,6.666666666666667,11.547005383792515,7.0,0.4285713673469475,0.57142848979593,0.0,1.333332888889037,2025-02-05,0.0,0.0,7.0,plot_level_next_window
2425,2025-02-05,B54,B,5,4,136302.0,169429.0,169429.0,1.0,2.0,0.0,0.0,0.0,0.0,96,18.68520833333333,9.8,29.29,19.00177083333333,20.30958333333333,75.6040625,0.0,3.106875,167.2046875,16051.65,13.6259375,8.685208333333332,18.88020833333333,17.893645833333334,13.93924851190476,20.283715277777777,18.988110119047622,14.994441964285716,82.0129861111111,78.69738095238095,74.6621949404762,0.0,0.0,0.0,142.03729166666665,147.0850148809524,145.73907918233084,40906.74,98841.13,195655.69,26.640625,55.255520833333335,68.49499999999999,96.54989583333332,2.6500000000000004,428521.39,36,2,29,0.0,1.0,0.5,0.3333333333333333,0.5773502691896258,4.0,-2.0,3.0,3.3333333333333335,1.1547005383792517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,3.0,-3.0,1.5,2.6666666666666665,2.5166114784235836,249833.0,-113531.0,193067.5,183909.66666666666,58939.96712192274,317138.0,-147709.0,243283.5,226201.0,79560.81063563895,317138.0,-147709.0,243283.5,226201.0,79560.81063563895,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6666664444445185,0.499999750000125,2000000.0,2025-02-12,0.0,0.0,7.0,plot_level_next_window
2425,2025-02-12,B54,B,5,4,256472.0,368930.0,368930.0,3.0,25.0,0.0,0.0,3.0,0.0,96,21.88416666666667,15.34,29.99,22.11552083333333,21.982083333333332,78.26385416666666,0.0,6.814687500000001,152.95354166666667,14683.54,17.333020833333332,11.884166666666667,19.769340277777776,19.184895833333336,18.53927083333333,21.254791666666662,21.140580357142856,20.064345238095235,81.69614583333332,80.93714285714286,79.8172619047619,0.0,0.0,0.0,130.77805555555554,146.5577380952381,146.82137648809524,37664.08,98486.8,197327.93,29.30802083333333,64.29427083333334,119.54979166666666,160.84416666666664,2.6500000000000004,527008.19,43,2,36,1.0,2.0,2.0,1.3333333333333333,1.5275252316519465,2.0,23.0,13.5,10.333333333333334,12.741009902410928,0.0,3.0,1.5,1.0,1.7320508075688772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7320508075688779,136302.0,120170.0,196387.0,214202.33333333334,67545.28503406684,169429.0,199501.0,269179.5,285165.6666666667,103522.14654040619,169429.0,199501.0,269179.5,285165.6666666667,103522.14654040619,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.8064515868886585,0.11999999520000018,25000000.0,2025-02-20,45.0,45.0,8.0,plot_level_next_window
2425,2025-02-20,B54,B,5,4,252922.0,318474.0,318474.0,4.0,15.0,0.0,6.0,3.0,45.0,96,11.767604166666668,6.18,16.81,12.212916666666668,15.488645833333337,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666668,40.69375000000001,108.19375,214.7317708333333,3.34,630807.07,51,2,44,3.0,1.0,3.5,2.6666666666666665,1.5275252316519465,25.0,-10.0,20.0,14.0,11.532562594670797,3.0,0.0,3.0,2.0,1.7320508075688772,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,3.4641016151377544,256472.0,-3550.0,254697.0,215232.0,68378.42715359868,368930.0,-50456.0,343702.0,285611.0,103731.11792996353,368930.0,-50456.0,343702.0,285611.0,103731.11792996353,0.0,45.0,22.5,15.0,25.98076211353316,28.0,0.21428570663265334,0.5357142665816333,0.2666666488888901,2.4999995833334028,2025-02-26,9.0,-36.0,6.0,plot_level_next_window
2425,2025-02-26,B54,B,5,4,205413.0,245272.0,245272.0,3.0,17.0,0.0,1.0,5.0,9.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.411875,212.98958333333331,20447.0,9.3134375,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.13,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999,57,2,50,4.0,-1.0,3.5,3.3333333333333335,0.5773502691896258,15.0,2.0,16.0,19.0,5.291502622129188,3.0,2.0,4.0,3.6666666666666665,1.1547005383792517,0.0,0.0,0.0,0.0,0.0,6.0,-5.0,3.5,2.3333333333333335,3.2145502536643185,252922.0,-47509.0,229167.5,238269.0,28509.440138312082,318474.0,-73202.0,281873.0,310892.0,62176.686016544816,318474.0,-73202.0,281873.0,310892.0,62176.686016544816,45.0,-36.0,27.0,18.0,23.811761799581316,26.0,0.03846153698224858,0.6538461286982258,0.17647057785467188,16.999983000017,2025-03-05,98.0,89.0,7.0,plot_level_next_window
2425,2025-01-07,B55,B,5,5,237160.0,332335.0,332335.0,0.0,5.0,0.0,4.0,1.0,26.0,96,4.62125,-0.12,9.74,4.856145833333334,9.759791666666668,72.216875,0.0,5.543958333333333,135.435,13001.76,-0.1147916666666666,0.0,9.92340277777778,10.599136904761904,10.599136904761904,12.068958333333333,12.918348214285714,12.918348214285714,71.73593749999999,67.33674107142858,67.33674107142858,0.06,0.06,0.06,114.04555555555557,129.81196428571428,129.81196428571428,32845.119999999995,87233.64,87233.64,5.148958333333333,10.828333333333331,10.828333333333331,10.828333333333331,0.06,87233.64,7,1,0,,,0.0,0.0,,,,5.0,5.0,,,,1.0,1.0,,,,0.0,0.0,,,,4.0,4.0,,,,237160.0,237160.0,,,,332335.0,332335.0,,,,332335.0,332335.0,,,,26.0,26.0,,10.0,0.39999996000000404,0.499999950000005,0.0,1.249999687500078,2025-01-15,0.0,-26.0,8.0,plot_level_next_window
2425,2025-01-15,B55,B,5,5,206307.0,241684.0,241684.0,0.0,5.0,0.0,4.0,0.0,0.0,96,8.561458333333333,1.9,14.4,8.645208333333334,9.85375,66.91677083333333,0.0,2.7433333333333336,68.26197916666666,6553.15,2.328958333333333,0.0,9.636354166666669,8.893482142857142,9.09999255952381,11.14826388888889,10.987276785714286,11.37293898809524,71.78802083333333,70.96653273809524,68.85622023809523,0.37,0.4,0.49,80.10697916666666,103.50331845238097,117.01431547619048,23070.81,69554.23,157267.24,0.3476041666666667,2.048333333333334,7.197291666666667,12.876666666666669,0.49,170818.37,15,1,8,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,1.0,-1.0,0.5,0.5,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,237160.0,-30853.0,221733.5,221733.5,21816.36551994855,332335.0,-90651.0,287009.5,287009.5,64099.93682134172,332335.0,-90651.0,287009.5,287009.5,64099.93682134172,26.0,-26.0,13.0,13.0,18.384776310850235,9.0,0.44444439506173394,0.5555554938271674,0.0,1.249999687500078,2025-01-24,0.0,0.0,9.0,plot_level_next_window
2425,2025-01-24,B55,B,5,5,226640.0,257322.0,257322.0,0.0,3.0,0.0,0.0,0.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809524,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947369,87.6885900689223,94.4654334273183,26826.73,58744.68,126779.49,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.16,24,1,17,0.0,0.0,0.0,0.0,0.0,5.0,-2.0,4.0,4.333333333333333,1.1547005383792515,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,2.0,2.6666666666666665,2.3094010767585034,206307.0,20333.0,216473.5,223369.0,15684.434417600145,241684.0,15638.0,249503.0,277113.6666666667,48458.059209313506,241684.0,15638.0,249503.0,277113.6666666667,48458.059209313506,0.0,0.0,0.0,8.666666666666666,15.01110699893027,3.0,0.0,0.9999996666667778,0.0,3000000.0,2025-01-29,0.0,0.0,5.0,plot_level_next_window
2425,2025-01-29,B55,B,5,5,214243.0,245600.0,245600.0,0.0,4.0,0.0,0.0,0.0,0.0,96,14.415208333333332,7.25,24.52,14.628749999999998,15.573125,74.2025,0.0,4.462916666666667,163.29208333333335,15676.04,9.072395833333331,4.415208333333332,14.289791666666666,9.98485119047619,9.8475,14.769826388888887,11.000773809523809,11.290186011904762,75.14916666666667,70.62700892857143,73.9750074404762,0.0,0.0,2.16,151.48711622807016,144.39314348370928,118.44194345238095,43486.26,96814.56,158861.89,12.869374999999998,13.239479166666664,28.41770833333333,41.294375,2.6500000000000004,329680.25999999995,29,1,22,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.5,4.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3094010767585034,226640.0,-12397.0,220441.5,215730.0,10247.736286614718,257322.0,-11722.0,251461.0,248202.0,8137.233190710587,257322.0,-11722.0,251461.0,248202.0,8137.233190710587,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.9999997500000625,0.0,4000000.0,2025-02-05,0.0,0.0,7.0,plot_level_next_window
2425,2025-02-05,B55,B,5,5,268356.0,330459.0,330459.0,1.0,3.0,0.0,0.0,0.0,0.0,96,18.68520833333333,9.8,29.29,19.00177083333333,20.30958333333333,75.6040625,0.0,3.106875,167.2046875,16051.65,13.6259375,8.685208333333332,18.88020833333333,17.893645833333334,13.93924851190476,20.283715277777777,18.988110119047622,14.994441964285716,82.0129861111111,78.69738095238095,74.6621949404762,0.0,0.0,0.0,142.03729166666665,147.0850148809524,145.73907918233084,40906.74,98841.13,195655.69,26.640625,55.255520833333335,68.49499999999999,96.54989583333332,2.6500000000000004,428521.39,36,2,29,0.0,1.0,0.5,0.3333333333333333,0.5773502691896258,4.0,-1.0,3.5,3.3333333333333335,0.5773502691896242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214243.0,54113.0,241299.5,236413.0,28349.388688294497,245600.0,84859.0,288029.5,277793.6666666667,45984.555258622786,245600.0,84859.0,288029.5,277793.6666666667,45984.555258622786,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7499998125000469,0.33333322222225925,3000000.0,2025-02-12,0.0,0.0,7.0,plot_level_next_window
2425,2025-02-12,B55,B,5,5,286729.0,420484.0,420484.0,8.0,27.0,0.0,2.0,4.0,0.0,96,21.88416666666667,15.34,29.99,22.11552083333333,21.982083333333332,78.26385416666666,0.0,6.814687500000001,152.95354166666667,14683.54,17.333020833333332,11.884166666666667,19.769340277777776,19.184895833333336,18.53927083333333,21.254791666666662,21.140580357142856,20.064345238095235,81.69614583333332,80.93714285714286,79.8172619047619,0.0,0.0,0.0,130.77805555555554,146.5577380952381,146.82137648809524,37664.08,98486.8,197327.93,29.30802083333333,64.29427083333334,119.54979166666666,160.84416666666664,2.6500000000000004,527008.19,43,2,36,1.0,7.0,4.5,3.0,4.358898943540674,3.0,24.0,15.0,11.333333333333334,13.576941236277534,0.0,4.0,2.0,1.3333333333333333,2.3094010767585034,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6666666666666666,1.1547005383792517,268356.0,18373.0,277542.5,256442.66666666666,37682.89641645575,330459.0,90025.0,375471.5,332181.0,87454.71586484059,330459.0,90025.0,375471.5,332181.0,87454.71586484059,0.0,0.0,0.0,0.0,0.0,41.0,0.048780486615110086,0.6585365693039862,0.2962962853223598,13.499993250003374,2025-02-20,40.0,40.0,8.0,plot_level_next_window
2425,2025-02-20,B55,B,5,5,191376.0,259595.0,259595.0,1.0,8.0,0.0,2.0,0.0,40.0,96,11.767604166666668,6.18,16.81,12.212916666666668,15.488645833333337,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666668,40.69375000000001,108.19375,214.7317708333333,3.34,630807.07,51,2,44,8.0,-7.0,4.5,3.3333333333333335,4.041451884327381,27.0,-19.0,17.5,12.666666666666666,12.662279942148388,4.0,-4.0,2.0,1.3333333333333333,2.3094010767585034,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.3333333333333333,1.1547005383792517,286729.0,-95353.0,239052.5,248820.33333333334,50589.330459429235,420484.0,-160889.0,340039.5,336846.0,80634.43995588981,420484.0,-160889.0,340039.5,336846.0,80634.43995588981,0.0,40.0,20.0,13.333333333333334,23.09401076758503,11.0,0.1818181652892577,0.7272726611570308,0.12499998437500197,3.999998000001,2025-02-26,0.0,-40.0,6.0,plot_level_next_window
2425,2025-02-26,B55,B,5,5,226636.0,275847.0,275847.0,0.0,16.0,0.0,0.0,0.0,0.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.411875,212.98958333333331,20447.0,9.3134375,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.13,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999,57,2,50,1.0,-1.0,0.5,3.0,4.358898943540674,8.0,8.0,12.0,17.0,9.539392014169458,0.0,0.0,0.0,1.3333333333333333,2.3094010767585034,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0,1.3333333333333333,1.1547005383792517,191376.0,35260.0,209006.0,234913.66666666666,48212.4307241746,259595.0,16252.0,267721.0,318642.0,88571.30798966446,259595.0,16252.0,267721.0,318642.0,88571.30798966446,40.0,-40.0,20.0,13.333333333333334,23.09401076758503,16.0,0.0,0.9999999375000038,0.0,16000000.0,2025-03-05,7.0,7.0,7.0,plot_level_next_window
2425,2025-01-07,M11,M,1,1,133455.0,163177.0,163177.0,0.0,3.0,0.0,9.0,1.0,76.0,96,4.62125,-0.12,9.74,4.856145833333334,9.759791666666668,72.216875,0.0,5.543958333333333,135.435,13001.76,-0.1147916666666666,0.0,9.92340277777778,10.599136904761904,10.599136904761904,12.068958333333333,12.918348214285714,12.918348214285714,71.73593749999999,67.33674107142858,67.33674107142858,0.06,0.06,0.06,114.04555555555557,129.81196428571428,129.81196428571428,32845.119999999995,87233.64,87233.64,5.148958333333333,10.828333333333331,10.828333333333331,10.828333333333331,0.06,87233.64,7,1,0,,,0.0,0.0,,,,3.0,3.0,,,,1.0,1.0,,,,0.0,0.0,,,,9.0,9.0,,,,133455.0,133455.0,,,,163177.0,163177.0,,,,163177.0,163177.0,,,,76.0,76.0,,13.0,0.6923076390532585,0.23076921301775286,0.0,0.33333329629630043,2025-01-15,28.0,-48.0,8.0,plot_level_next_window
