season,plot_id,input_week_index,observation_date,yield_observed_for_baseline_g,flower_count,green_fruit_count,white_fruit_count,pink_fruit_count,canopy_area,canopy_volume,total_unripe_visible_count,phenology_weighted_index,phenology_weighted_index_per_area,total_unripe_visible_count_per_area,tmean_2m_c_7d_mean,soil_temp_mean_c_7d_mean,rh_mean_pct_7d_mean,rainfall_in_7d_sum,solar_radiation_mean_wm2_7d_mean,gdd_base_10_c_7d_sum,cumulative_gdd_base_10_c,cumulative_rainfall_in,cumulative_solar_radiation_sum_wm2_records
2324,M54,5,2024-02-06,328.0,8.0,37.0,5.0,1.0,1448359.0,1802954.0,51.0,21.3,1.4706298645570609e-05,3.521226436263385e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,M55,1,2024-01-08,154.0,9.0,16.0,1.0,0.0,1651125.0,2024686.0,26.0,9.000000000000002,5.450828980240746e-06,1.574683927625104e-05,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,M55,2,2024-01-16,117.0,5.0,22.0,2.0,1.0,2593845.0,3293639.0,30.0,12.3,4.741994991990655e-06,1.1565841443879646e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,M55,3,2024-01-23,46.0,3.0,40.0,1.0,0.0,3044367.0,3782451.0,44.0,17.400000000000002,5.71547385712695e-06,1.4452922397332515e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,M55,4,2024-01-30,366.0,0.0,9.0,10.0,1.0,2144943.0,2552227.0,20.0,12.5,5.827660688419226e-06,9.324257101470761e-06,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,M55,5,2024-02-06,537.0,6.0,24.0,8.0,0.0,2093730.0,2614577.0,38.0,17.200000000000003,8.215003844812847e-06,1.8149427099005124e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2425,B11,1,2025-01-07,27.0,0.0,3.0,1.0,1.0,134477.0,165366.0,5.0,2.9,2.1565025989574426e-05,3.7181079292369696e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,B11,2,2025-01-15,0.0,0.0,1.0,0.0,1.0,88391.0,104676.0,2.0,1.3,1.4707379710604022e-05,2.2626738016313877e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,B11,3,2025-01-24,8.0,0.0,5.0,0.0,0.0,57540.0,67947.0,5.0,2.0,3.475842891901286e-05,8.689607229753215e-05,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,B11,4,2025-01-29,,0.0,3.0,0.0,0.0,82940.0,99652.0,3.0,1.2000000000000002,1.4468290330359298e-05,3.617072582589824e-05,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,B11,5,2025-02-05,0.0,0.0,1.0,0.0,0.0,101042.0,110777.0,1.0,0.4,3.958749826804696e-06,9.896874567011738e-06,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,B12,1,2025-01-07,11.0,0.0,1.0,2.0,0.0,106466.0,130434.0,3.0,2.0,1.8785339920725865e-05,2.81780098810888e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,B12,2,2025-01-15,0.0,0.0,8.0,1.0,0.0,171859.0,190795.0,9.0,4.0,2.3274893953764422e-05,5.2368511395969954e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,B12,3,2025-01-24,3.0,0.0,0.0,0.0,1.0,141570.0,176588.0,1.0,0.9,6.357279084551812e-06,7.063643427279791e-06,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,B12,4,2025-01-29,5.0,0.0,4.0,0.0,0.0,266533.0,321187.0,4.0,1.6,6.003009008265394e-06,1.5007522520663482e-05,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,B12,5,2025-02-05,18.0,1.0,1.0,0.0,0.0,187591.0,204430.0,2.0,0.6000000000000001,3.198447686722711e-06,1.0661492289075702e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,B13,1,2025-01-07,47.0,0.0,5.0,0.0,2.0,232853.0,320032.0,7.0,3.8,1.6319308748437855e-05,3.006188453659605e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,B13,2,2025-01-15,0.0,0.0,2.0,0.0,0.0,159914.0,185623.0,2.0,0.8,5.002688945308104e-06,1.2506722363270258e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,B13,3,2025-01-24,14.0,0.0,9.0,1.0,0.0,220842.0,296548.0,10.0,4.4,1.992374638882097e-05,4.5281241792774925e-05,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,B13,4,2025-01-29,5.0,0.0,2.0,0.0,1.0,180958.0,218494.0,3.0,1.7000000000000002,9.394445119862068e-06,1.6578432564462473e-05,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,B13,5,2025-02-05,17.0,0.0,0.0,0.0,0.0,221651.0,254095.0,0.0,0.0,0.0,0.0,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,B14,1,2025-01-07,31.0,0.0,1.0,0.0,2.0,148111.0,181303.0,3.0,2.2,1.4853724571436289e-05,2.0255078961049482e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,B14,2,2025-01-15,0.0,0.0,7.0,1.0,1.0,165724.0,188480.0,9.0,4.500000000000001,2.715358065216867e-05,5.430716130433733e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,B14,3,2025-01-24,5.0,0.0,1.0,0.0,0.0,163186.0,197925.0,1.0,0.4,2.4511906658659445e-06,6.127976664664861e-06,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,B14,4,2025-01-29,0.0,0.0,0.0,1.0,1.0,136401.0,166981.0,2.0,1.7000000000000002,1.2463251735691089e-05,1.4662649100813045e-05,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,B14,5,2025-02-05,23.0,0.0,1.0,1.0,0.0,129855.0,150928.0,2.0,1.2000000000000002,9.241076585422203e-06,1.5401794309037002e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,B15,1,2025-01-07,15.0,3.0,6.0,0.0,0.0,257351.0,328185.0,9.0,3.0000000000000004,1.1657230785969359e-05,3.4971692357908074e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,B15,2,2025-01-15,0.0,1.0,2.0,1.0,0.0,246232.0,304692.0,4.0,1.8,7.310179018161734e-06,1.624484226258163e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,B15,3,2025-01-24,11.0,0.0,2.0,1.0,4.0,239694.0,302648.0,7.0,5.2,2.1694326933506888e-05,2.9203901641259272e-05,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,B15,4,2025-01-29,5.0,0.0,2.0,0.0,0.0,154088.0,214302.0,2.0,0.8,5.191838429988059e-06,1.2979596074970147e-05,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,B15,5,2025-02-05,0.0,0.0,4.0,4.0,0.0,236427.0,263972.0,8.0,4.800000000000001,2.0302249743049656e-05,3.383708290508275e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,B21,1,2025-01-07,11.0,0.0,1.0,0.0,0.0,204519.0,264938.0,1.0,0.4,1.9558085067891003e-06,4.889521266972751e-06,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,B21,2,2025-01-15,0.0,0.0,1.0,2.0,0.0,184373.0,216331.0,3.0,2.0,1.0847575295732022e-05,1.627136294359803e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,B21,3,2025-01-24,0.0,0.0,1.0,1.0,0.0,174942.0,194837.0,2.0,1.2000000000000002,6.859416263675962e-06,1.1432360439459936e-05,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,B21,4,2025-01-29,0.0,0.0,1.0,0.0,0.0,229231.0,307526.0,1.0,0.4,1.7449646862771615e-06,4.362411715692904e-06,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,B21,5,2025-02-05,0.0,0.0,2.0,1.0,0.0,169711.0,206669.0,3.0,1.6,9.427791952201095e-06,1.767710991037705e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,B22,1,2025-01-07,35.0,0.0,2.0,0.0,1.0,174361.0,242032.0,3.0,1.7000000000000002,9.749886729257117e-06,1.720568246339491e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,B22,2,2025-01-15,0.0,0.0,3.0,2.0,0.0,247850.0,303443.0,5.0,2.8000000000000003,1.1297155537623564e-05,2.017349203147065e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,B22,3,2025-01-24,0.0,0.0,3.0,0.0,0.0,135581.0,148485.0,3.0,1.2000000000000002,8.850797678140744e-06,2.2126994195351856e-05,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,B22,4,2025-01-29,0.0,0.0,3.0,0.0,3.0,246934.0,304449.0,6.0,3.9000000000000004,1.5793693861517653e-05,2.4297990556181003e-05,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,B22,5,2025-02-05,43.0,0.0,2.0,0.0,0.0,166209.0,204510.0,2.0,0.8,4.81321709414051e-06,1.2033042735351275e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,B23,1,2025-01-07,31.0,0.0,4.0,0.0,0.0,214192.0,285550.0,4.0,1.6,7.469933517591694e-06,1.8674833793979235e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,B23,2,2025-01-15,0.0,0.0,5.0,0.0,0.0,196009.0,231905.0,5.0,2.0,1.0203613099398497e-05,2.5509032748496243e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,B23,3,2025-01-24,0.0,0.0,3.0,0.0,0.0,232130.0,268843.0,3.0,1.2000000000000002,5.169517080946023e-06,1.2923792702365054e-05,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,B23,4,2025-01-29,0.0,0.0,3.0,0.0,2.0,196301.0,240451.0,5.0,3.0,1.528265266096454e-05,2.5471087768274233e-05,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,B23,5,2025-02-05,21.0,0.0,0.0,3.0,0.0,212854.0,253148.0,3.0,2.4000000000000004,1.127533426668045e-05,1.409416783335056e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,B24,1,2025-01-07,75.0,0.0,3.0,0.0,3.0,236697.0,326519.0,6.0,3.9000000000000004,1.647676142916894e-05,2.5348863737182982e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,B24,2,2025-01-15,9.0,0.0,1.0,0.0,2.0,313222.0,365496.0,3.0,2.2,7.0237722765323e-06,9.57787128618041e-06,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,B24,3,2025-01-24,0.0,0.0,3.0,2.0,1.0,252312.0,284892.0,6.0,3.7,1.4664383778813534e-05,2.3780081803481404e-05,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,B24,4,2025-01-29,21.0,0.0,2.0,2.0,1.0,218261.0,277494.0,5.0,3.3000000000000003,1.5119512876785135e-05,2.290835284361384e-05,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,B24,5,2025-02-05,73.0,0.0,2.0,3.0,1.0,243090.0,283716.0,6.0,4.1000000000000005,1.6866181249742897e-05,2.468221646303838e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,B25,1,2025-01-07,14.0,1.0,6.0,0.0,2.0,174927.0,251821.0,9.0,4.4,2.515334968301063e-05,5.145003344252174e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,B25,2,2025-01-15,0.0,0.0,4.0,0.0,0.0,197125.0,231249.0,4.0,1.6,8.116677235256816e-06,2.029169308814204e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,B25,3,2025-01-24,0.0,0.0,6.0,3.0,0.0,153608.0,175638.0,9.0,4.800000000000001,3.1248372480599976e-05,5.859069840112494e-05,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,B25,4,2025-01-29,0.0,0.0,2.0,1.0,0.0,99553.0,126554.0,3.0,1.6,1.607184112985043e-05,3.013470211846956e-05,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,B25,5,2025-02-05,33.0,1.0,1.0,1.0,0.0,176454.0,209491.0,3.0,1.4000000000000001,7.93407913677219e-06,1.7001598150226122e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,B41,1,2025-01-07,0.0,0.0,1.0,0.0,0.0,130598.0,156761.0,1.0,0.4,3.0628340403375244e-06,7.657085100843811e-06,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,B41,2,2025-01-15,0.0,0.0,2.0,0.0,0.0,115857.0,134995.0,2.0,0.8,6.905064001311963e-06,1.7262660003279905e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,B41,3,2025-01-24,0.0,0.0,7.0,1.0,0.0,253703.0,286295.0,8.0,3.6000000000000005,1.4189820380523686e-05,3.153293417894152e-05,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,B41,4,2025-01-29,0.0,0.0,5.0,0.0,0.0,209938.0,258675.0,5.0,2.0,9.526622145585839e-06,2.3816555363964598e-05,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,B41,5,2025-02-05,0.0,0.0,10.0,4.0,0.0,251351.0,279969.0,14.0,7.2,2.8645201332001863e-05,5.569900259000362e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,B42,1,2025-01-07,29.0,0.0,2.0,1.0,2.0,136309.0,182826.0,5.0,3.4000000000000004,2.4943327293135453e-05,3.668136366637566e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,B42,2,2025-01-15,16.0,0.0,7.0,3.0,1.0,199834.0,255071.0,11.0,6.100000000000001,3.0525336028904e-05,5.504568792097441e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,B42,3,2025-01-24,11.0,0.0,1.0,0.0,0.0,106948.0,118304.0,1.0,0.4,3.740135392901223e-06,9.350338482253057e-06,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,B42,4,2025-01-29,0.0,0.0,5.0,0.0,0.0,135346.0,172028.0,5.0,2.0,1.4776942059610185e-05,3.694235514902546e-05,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,B42,5,2025-02-05,12.0,0.0,5.0,0.0,0.0,171794.0,207706.0,5.0,2.0,1.1641850122821518e-05,2.9104625307053798e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,B43,1,2025-01-07,22.0,0.0,1.0,0.0,0.0,123412.0,185602.0,1.0,0.4,3.2411758986160183e-06,8.102939746540045e-06,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,B43,2,2025-01-15,3.0,0.0,0.0,0.0,0.0,80778.0,102904.0,0.0,0.0,0.0,0.0,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,B43,3,2025-01-24,0.0,0.0,1.0,0.0,0.0,81877.0,92039.0,1.0,0.4,4.88537684575644e-06,1.2213442114391099e-05,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,B43,4,2025-01-29,0.0,0.0,0.0,0.0,0.0,165735.0,189990.0,0.0,0.0,0.0,0.0,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,B43,5,2025-02-05,0.0,1.0,3.0,0.0,0.0,130469.0,160558.0,4.0,1.4000000000000001,1.0730518360683382e-05,3.06586238876668e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,B44,1,2025-01-07,33.0,1.0,2.0,3.0,2.0,185900.0,260121.0,8.0,5.2,2.7972027972027973e-05,4.3033889187735344e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,B44,2,2025-01-15,0.0,2.0,4.0,1.0,0.0,137616.0,178088.0,7.0,2.8,2.0346471340541797e-05,5.0866178351354495e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,B44,3,2025-01-24,0.0,0.0,1.0,0.0,0.0,134354.0,156088.0,1.0,0.4,2.977209461571669e-06,7.443023653929172e-06,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,B44,4,2025-01-29,0.0,0.0,8.0,0.0,1.0,149412.0,195052.0,9.0,4.1000000000000005,2.7440901667871394e-05,6.023612561240061e-05,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,B44,5,2025-02-05,9.0,0.0,3.0,0.0,0.0,168272.0,194287.0,3.0,1.2000000000000002,7.131311210421224e-06,1.7828278026053056e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,B45,1,2025-01-07,1.0,1.0,4.0,0.0,0.0,174417.0,251876.0,5.0,1.8,1.0320094944873493e-05,2.866693040242637e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,B45,2,2025-01-15,0.0,0.0,2.0,1.0,0.0,236338.0,305201.0,3.0,1.6,6.7699650500554295e-06,1.2693684468853929e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,B45,3,2025-01-24,6.0,0.0,4.0,0.0,0.0,66474.0,75801.0,4.0,1.6,2.406956103138069e-05,6.0173902578451724e-05,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,B45,4,2025-01-29,0.0,0.0,7.0,1.0,0.0,108596.0,138032.0,8.0,3.6000000000000005,3.315039227964198e-05,7.36675383992044e-05,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,B45,5,2025-02-05,0.0,0.0,16.0,1.0,0.0,198259.0,279709.0,17.0,7.2,3.631613192843704e-05,8.574642260880968e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,B51,1,2025-01-07,23.0,0.0,4.0,1.0,2.0,170171.0,254422.0,7.0,4.2,2.4681056114144008e-05,4.1135093523573344e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,B51,2,2025-01-15,0.0,0.0,1.0,0.0,0.0,119536.0,159728.0,1.0,0.4,3.346272252710481e-06,8.3656806317762e-06,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,B51,3,2025-01-24,0.0,0.0,3.0,0.0,0.0,132871.0,148368.0,3.0,1.2000000000000002,9.031316088537003e-06,2.2578290221342506e-05,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,B51,4,2025-01-29,0.0,0.0,1.0,0.0,0.0,116407.0,148849.0,1.0,0.4,3.4362194713376344e-06,8.590548678344086e-06,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,B51,5,2025-02-05,0.0,1.0,11.0,0.0,0.0,171255.0,230556.0,12.0,4.6000000000000005,2.6860529619573153e-05,7.007094683366908e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,B52,1,2025-01-07,4.0,3.0,4.0,0.0,0.0,313115.0,397891.0,7.0,2.2,7.026172492534692e-06,2.2356003385337655e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,B52,2,2025-01-15,10.0,4.0,3.0,0.0,0.0,267808.0,348098.0,7.0,2.0,7.468036802485362e-06,2.613812880869877e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,B52,3,2025-01-24,0.0,0.0,10.0,2.0,0.0,294266.0,341034.0,12.0,5.6,1.9030401065702458e-05,4.07794308550767e-05,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,B52,4,2025-01-29,0.0,0.0,2.0,0.0,0.0,285083.0,352544.0,2.0,0.8,2.806200299561882e-06,7.015500748904705e-06,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,B52,5,2025-02-05,0.0,1.0,11.0,2.0,0.0,334765.0,371536.0,14.0,6.200000000000001,1.8520454647289894e-05,4.182038146162233e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,B53,1,2025-01-07,10.0,1.0,2.0,2.0,1.0,330248.0,477407.0,6.0,3.5,1.0598095976357162e-05,1.8168164530897993e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,B53,2,2025-01-15,15.0,1.0,8.0,2.0,0.0,240365.0,297720.0,11.0,5.0,2.080169741850935e-05,4.576373432072057e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,B53,3,2025-01-24,0.0,0.0,11.0,2.0,0.0,212159.0,247098.0,13.0,6.0,2.82806762852389e-05,6.127479861801762e-05,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,B53,4,2025-01-29,0.0,0.0,8.0,0.0,0.0,273490.0,337585.0,8.0,3.2,1.1700610625617026e-05,2.925152656404256e-05,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,B53,5,2025-02-05,0.0,2.0,22.0,0.0,0.0,311677.0,378870.0,24.0,9.200000000000001,2.951773791457182e-05,7.700279455975257e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,B54,1,2025-01-07,14.0,0.0,2.0,1.0,2.0,216917.0,299791.0,5.0,3.4000000000000004,1.5674197965120302e-05,2.305029112517691e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
