task_id,task_label,level,target_mode,feature_mode,model_id,model_label,season,forecast_origin_date,observation_date,target_date,forecast_horizon_days,plot_id,plot_prefix,plot_block,plot_replicate,current_yield_g,predicted_yield_g,observed_yield_g,error_g,absolute_error_g,origin_sequence,season_phase,n_training_rows,n_current_season_training_rows,n_model_features
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,ridge,Ridge regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B53,B,5,3,0.0,-6.824946193019457,28.0,-34.82494619301946,34.82494619301946,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,ridge,Ridge regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B54,B,5,4,0.0,65.04837402385496,0.0,65.04837402385496,65.04837402385496,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,ridge,Ridge regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B55,B,5,5,0.0,11.114551279020617,0.0,11.114551279020617,11.114551279020617,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,ridge,Ridge regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M11,M,1,1,0.0,-23.727224909365106,0.0,-23.727224909365106,23.727224909365106,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,ridge,Ridge regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M12,M,1,2,33.0,61.19761062540667,19.0,42.19761062540667,42.19761062540667,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,ridge,Ridge regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M13,M,1,3,86.0,37.74889901946105,89.0,-51.25110098053895,51.25110098053895,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,ridge,Ridge regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M14,M,1,4,10.0,68.57169499799576,34.0,34.57169499799576,34.57169499799576,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,ridge,Ridge regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M15,M,1,5,41.0,35.49247056125975,10.0,25.49247056125975,25.49247056125975,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,ridge,Ridge regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M21,M,2,1,13.0,7.2525760732556535,7.0,0.25257607325565345,0.25257607325565345,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,ridge,Ridge regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M22,M,2,2,0.0,38.881571045514846,83.0,-44.118428954485154,44.118428954485154,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,ridge,Ridge regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M23,M,2,3,19.0,-4.040872063948456,0.0,-4.040872063948456,4.040872063948456,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,ridge,Ridge regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M24,M,2,4,14.0,-3.646546276693954,9.0,-12.646546276693954,12.646546276693954,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,ridge,Ridge regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M25,M,2,5,0.0,41.21012709547614,0.0,41.21012709547614,41.21012709547614,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,ridge,Ridge regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M41,M,4,1,4.0,-65.90266299203404,57.0,-122.90266299203404,122.90266299203404,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,ridge,Ridge regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M42,M,4,2,0.0,21.100131020694278,41.0,-19.899868979305722,19.899868979305722,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,ridge,Ridge regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M43,M,4,3,0.0,6.97769876217572,0.0,6.97769876217572,6.97769876217572,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,ridge,Ridge regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M44,M,4,4,0.0,2.1849047381998616,0.0,2.1849047381998616,2.1849047381998616,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,ridge,Ridge regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M45,M,4,5,0.0,22.014770630425488,5.0,17.014770630425488,17.014770630425488,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,ridge,Ridge regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M51,M,5,1,18.0,59.795138594237955,53.0,6.7951385942379545,6.7951385942379545,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,ridge,Ridge regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M52,M,5,2,0.0,43.97317138258063,53.0,-9.026828617419369,9.026828617419369,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,ridge,Ridge regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M53,M,5,3,0.0,20.632801920905905,22.0,-1.367198079094095,1.367198079094095,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,ridge,Ridge regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M54,M,5,4,0.0,8.000887541941978,3.0,5.000887541941978,5.000887541941978,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,ridge,Ridge regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M55,M,5,5,0.0,14.17494823159447,24.0,-9.82505176840553,9.82505176840553,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B11,B,1,1,0.0,-21.776831050264946,2.0,-23.776831050264946,23.776831050264946,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B12,B,1,2,18.0,30.12234261252567,19.0,11.12234261252567,11.12234261252567,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B13,B,1,3,17.0,4.552316192504577,10.0,-5.447683807495423,5.447683807495423,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B14,B,1,4,23.0,-2.982803654175001,19.0,-21.982803654175,21.982803654175,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B15,B,1,5,0.0,-17.37725704806863,65.0,-82.37725704806863,82.37725704806863,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B21,B,2,1,0.0,2.5251093411457646,26.0,-23.474890658854235,23.474890658854235,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B22,B,2,2,43.0,2.367391875303099,33.0,-30.6326081246969,30.6326081246969,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B23,B,2,3,21.0,14.067355032692973,30.0,-15.932644967307027,15.932644967307027,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B24,B,2,4,73.0,77.66051709960047,45.0,32.66051709960047,32.66051709960047,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B25,B,2,5,33.0,49.020348543390355,0.0,49.020348543390355,49.020348543390355,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B41,B,4,1,0.0,26.896453409382957,0.0,26.896453409382957,26.896453409382957,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B42,B,4,2,12.0,-3.083454762876869,22.0,-25.08345476287687,25.08345476287687,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B43,B,4,3,0.0,-22.545488850460288,0.0,-22.545488850460288,22.545488850460288,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B44,B,4,4,9.0,20.868043198375773,12.0,8.868043198375773,8.868043198375773,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B45,B,4,5,0.0,2.9990408697786393,31.0,-28.00095913022136,28.00095913022136,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B51,B,5,1,0.0,-42.613150088025805,0.0,-42.613150088025805,42.613150088025805,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B52,B,5,2,0.0,12.22927462751747,89.0,-76.77072537248253,76.77072537248253,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B53,B,5,3,0.0,-23.739801388750664,28.0,-51.739801388750664,51.739801388750664,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B54,B,5,4,0.0,40.479659053840805,0.0,40.479659053840805,40.479659053840805,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B55,B,5,5,0.0,2.1229316972137156,0.0,2.1229316972137156,2.1229316972137156,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M11,M,1,1,0.0,-32.73635763594834,0.0,-32.73635763594834,32.73635763594834,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M12,M,1,2,33.0,34.318014987362915,19.0,15.318014987362915,15.318014987362915,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M13,M,1,3,86.0,38.88869852045403,89.0,-50.11130147954597,50.11130147954597,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M14,M,1,4,10.0,34.762131998492976,34.0,0.7621319984929755,0.7621319984929755,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M15,M,1,5,41.0,19.45554630925622,10.0,9.45554630925622,9.45554630925622,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M21,M,2,1,13.0,-1.4871262177662175,7.0,-8.487126217766217,8.487126217766217,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M22,M,2,2,0.0,30.766092591649112,83.0,-52.23390740835089,52.23390740835089,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M23,M,2,3,19.0,-9.455798186376882,0.0,-9.455798186376882,9.455798186376882,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M24,M,2,4,14.0,-14.27632210082399,9.0,-23.27632210082399,23.27632210082399,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M25,M,2,5,0.0,13.223874050238408,0.0,13.223874050238408,13.223874050238408,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M41,M,4,1,4.0,-57.319328781211055,57.0,-114.31932878121106,114.31932878121106,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M42,M,4,2,0.0,-1.0384332915804748,41.0,-42.038433291580475,42.038433291580475,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M43,M,4,3,0.0,0.20110441863775463,0.0,0.20110441863775463,0.20110441863775463,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M44,M,4,4,0.0,2.764691561089137,0.0,2.764691561089137,2.764691561089137,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M45,M,4,5,0.0,5.881844194891897,5.0,0.8818441948918974,0.8818441948918974,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M51,M,5,1,18.0,45.68142104051242,53.0,-7.318578959487581,7.318578959487581,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M52,M,5,2,0.0,26.808094591590816,53.0,-26.191905408409184,26.191905408409184,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M53,M,5,3,0.0,7.468228974640823,22.0,-14.531771025359177,14.531771025359177,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M54,M,5,4,0.0,-0.6360531257885782,3.0,-3.636053125788578,3.636053125788578,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,elasticnet,ElasticNet regression,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M55,M,5,5,0.0,5.571947351380743,24.0,-18.428052648619257,18.428052648619257,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B11,B,1,1,0.0,123.95787284121103,2.0,121.95787284121103,121.95787284121103,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B12,B,1,2,18.0,125.55305768414591,19.0,106.55305768414591,106.55305768414591,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B13,B,1,3,17.0,132.99918755427575,10.0,122.99918755427575,122.99918755427575,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B14,B,1,4,23.0,125.45752575773896,19.0,106.45752575773896,106.45752575773896,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B15,B,1,5,0.0,132.84352321861144,65.0,67.84352321861144,67.84352321861144,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B21,B,2,1,0.0,132.124153824117,26.0,106.124153824117,106.124153824117,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B22,B,2,2,43.0,124.5735542570174,33.0,91.5735542570174,91.5735542570174,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B23,B,2,3,21.0,128.1037952382584,30.0,98.10379523825841,98.10379523825841,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B24,B,2,4,73.0,124.97298012281834,45.0,79.97298012281834,79.97298012281834,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B25,B,2,5,33.0,124.01643430752252,0.0,124.01643430752252,124.01643430752252,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B41,B,4,1,0.0,141.14703946625266,0.0,141.14703946625266,141.14703946625266,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B42,B,4,2,12.0,133.06802846336666,22.0,111.06802846336666,111.06802846336666,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B43,B,4,3,0.0,138.4616545456177,0.0,138.4616545456177,138.4616545456177,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B44,B,4,4,9.0,139.43435584431904,12.0,127.43435584431904,127.43435584431904,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B45,B,4,5,0.0,137.45085422094243,31.0,106.45085422094243,106.45085422094243,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B51,B,5,1,0.0,142.12814264085586,0.0,142.12814264085586,142.12814264085586,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B52,B,5,2,0.0,142.64087279958602,89.0,53.64087279958602,53.64087279958602,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B53,B,5,3,0.0,145.49144025990347,28.0,117.49144025990347,117.49144025990347,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B54,B,5,4,0.0,139.7183212122844,0.0,139.7183212122844,139.7183212122844,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B55,B,5,5,0.0,139.83652954561774,0.0,139.83652954561774,139.83652954561774,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M11,M,1,1,0.0,131.51606922815742,0.0,131.51606922815742,131.51606922815742,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M12,M,1,2,33.0,131.6913760463392,19.0,112.6913760463392,112.6913760463392,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M13,M,1,3,86.0,150.89488829797654,89.0,61.894888297976536,61.894888297976536,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M14,M,1,4,10.0,126.398519805358,34.0,92.398519805358,92.398519805358,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M15,M,1,5,41.0,124.2513610751993,10.0,114.2513610751993,114.2513610751993,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M21,M,2,1,13.0,124.4779736293118,7.0,117.4779736293118,117.4779736293118,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M22,M,2,2,0.0,131.43534357880677,83.0,48.435343578806766,48.435343578806766,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M23,M,2,3,19.0,127.63034718631039,0.0,127.63034718631039,127.63034718631039,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M24,M,2,4,14.0,123.26699202758023,9.0,114.26699202758023,114.26699202758023,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M25,M,2,5,0.0,134.7595544373926,0.0,134.7595544373926,134.7595544373926,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M41,M,4,1,4.0,143.58506706365523,57.0,86.58506706365523,86.58506706365523,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M42,M,4,2,0.0,143.3513608948241,41.0,102.3513608948241,102.3513608948241,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M43,M,4,3,0.0,140.55114264085583,0.0,140.55114264085583,140.55114264085583,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M44,M,4,4,0.0,135.30815093811415,0.0,135.30815093811415,135.30815093811415,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M45,M,4,5,0.0,136.03100465384284,5.0,131.03100465384284,131.03100465384284,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M51,M,5,1,18.0,153.7385419915052,53.0,100.7385419915052,100.7385419915052,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M52,M,5,2,0.0,145.1615474027606,53.0,92.16154740276059,92.16154740276059,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M53,M,5,3,0.0,141.7637616884749,22.0,119.76376168847489,119.76376168847489,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M54,M,5,4,0.0,135.31719855716173,3.0,132.31719855716173,132.31719855716173,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,random_forest,Random Forest,2425,2025-02-05,2025-02-05,2025-02-12,7.0,M55,M,5,5,0.0,141.66695216466533,24.0,117.66695216466533,117.66695216466533,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B11,B,1,1,0.0,74.86450261453365,2.0,72.86450261453365,72.86450261453365,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B12,B,1,2,18.0,77.80825560209152,19.0,58.80825560209152,58.80825560209152,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B13,B,1,3,17.0,79.10152228806228,10.0,69.10152228806228,69.10152228806228,5,mid season,438,158,101
plot_next_current_state,Plot-level next yield · current-state upper bound,plot,next,current_state,extra_trees,Extra Trees,2425,2025-02-05,2025-02-05,2025-02-12,7.0,B14,B,1,4,23.0,78.36306035783564,19.0,59.363060357835636,59.363060357835636,5,mid season,438,158,101
